latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-10.778,-50.683,306.6,1.1,1,2020-10-02,0200,T,69,6.0NRT,295.1,6,N
-10.77,-50.694,325.5,1.1,1,2020-10-02,0200,T,100,6.0NRT,295.9,23.5,N
-10.573,-49.428,315.4,1.2,1.1,2020-10-02,0200,T,91,6.0NRT,294.1,16.1,N
-11.616,-57.085,305.6,1.7,1.3,2020-10-02,0200,T,65,6.0NRT,287.3,14.9,N
-10.291,-48.078,309.2,1.5,1.2,2020-10-02,0200,T,77,6.0NRT,294.8,12.4,N
-10.288,-48.085,305.4,1.5,1.2,2020-10-02,0200,T,64,6.0NRT,294.4,8.6,N
-10.082,-47.207,307.7,1.7,1.3,2020-10-02,0200,T,72,6.0NRT,292.9,16.4,N
-11.464,-57.232,300.7,1.8,1.3,2020-10-02,0205,T,32,6.0NRT,288.7,7.2,N
-10.726,-52.045,319.7,1,1,2020-10-02,0205,T,99,6.0NRT,294.2,16.7,N
-10.728,-52.054,310.1,1,1,2020-10-02,0205,T,79,6.0NRT,293.6,8.6,N
-10.729,-52.064,345.7,1,1,2020-10-02,0205,T,100,6.0NRT,294.9,52.7,N
-10.73,-52.073,312.6,1,1,2020-10-02,0205,T,85,6.0NRT,294,10,N
-10.732,-52.082,340.2,1,1,2020-10-02,0205,T,100,6.0NRT,295.2,42.8,N
-10.733,-52.091,306.1,1,1,2020-10-02,0205,T,67,6.0NRT,293.2,5.9,N
-10.717,-52.047,322.6,1,1,2020-10-02,0205,T,100,6.0NRT,294.1,19.5,N
-10.719,-52.056,317.6,1,1,2020-10-02,0205,T,95,6.0NRT,293.8,14.7,N
-11.261,-56.197,321.1,1.5,1.2,2020-10-02,0205,T,91,6.0NRT,268.1,0,N
-10.377,-49.964,306.1,1.1,1.1,2020-10-02,0205,T,66,6.0NRT,296,7.1,N
-10.682,-52.058,302.9,1,1,2020-10-02,0205,T,52,6.0NRT,292.7,4.3,N
-10.683,-52.067,304.1,1,1,2020-10-02,0205,T,59,6.0NRT,293.5,5,N
-10.674,-52.069,322.3,1,1,2020-10-02,0205,T,100,6.0NRT,293.6,19.1,N
-9.451,-44.345,304.2,2.9,1.6,2020-10-02,0205,T,48,6.0NRT,294,19.6,N
-10.91,-54.097,302.2,1.1,1.1,2020-10-02,0205,T,47,6.0NRT,287.7,5.5,N
-9.831,-46.991,313.8,1.8,1.3,2020-10-02,0205,T,88,6.0NRT,294.5,27.2,N
-9.833,-47.007,303.8,1.8,1.3,2020-10-02,0205,T,57,6.0NRT,293,11.1,N
-9.865,-47.718,305.5,1.6,1.2,2020-10-02,0205,T,57,6.0NRT,295.4,9.5,N
-10.314,-51.291,305.7,1,1,2020-10-02,0205,T,65,6.0NRT,295.5,5.3,N
-10.646,-54.04,305.6,1.1,1,2020-10-02,0205,T,65,6.0NRT,292.4,6.5,N
-10.635,-54.031,302.6,1.1,1,2020-10-02,0205,T,36,6.0NRT,292.1,4.5,N
-10.637,-54.041,304,1.1,1,2020-10-02,0205,T,57,6.0NRT,292.4,5.5,N
-10.552,-53.611,336.1,1.1,1,2020-10-02,0205,T,100,6.0NRT,294.7,39.4,N
-10.553,-53.621,310.4,1.1,1,2020-10-02,0205,T,80,6.0NRT,293,9.1,N
-10.542,-53.612,307.7,1.1,1,2020-10-02,0205,T,72,6.0NRT,293.4,7.9,N
-9.736,-48.156,306.3,1.5,1.2,2020-10-02,0205,T,55,6.0NRT,296.2,10.1,N
-9.821,-48.781,305.6,1.3,1.1,2020-10-02,0205,T,65,6.0NRT,294.5,9.2,N
-9.526,-47.11,302.1,1.8,1.3,2020-10-02,0205,T,47,6.0NRT,292.1,9.6,N
-8.982,-44.832,302.7,2.7,1.6,2020-10-02,0205,T,49,6.0NRT,292.4,20.6,N
-9.169,-46.453,307.1,2,1.4,2020-10-02,0205,T,51,6.0NRT,294.1,17.3,N
-9.172,-46.47,305.3,2,1.4,2020-10-02,0205,T,37,6.0NRT,294.2,13.2,N
-9.338,-48.105,312.1,1.5,1.2,2020-10-02,0205,T,84,6.0NRT,292.9,20.4,N
-9.844,-51.478,304.8,1,1,2020-10-02,0205,T,53,6.0NRT,294,4.4,N
-9.327,-48.107,316.3,1.5,1.2,2020-10-02,0205,T,93,6.0NRT,292.6,26.5,N
-9.449,-48.964,313.5,1.3,1.1,2020-10-02,0205,T,87,6.0NRT,294.9,16.9,N
-9.661,-50.85,308.1,1.1,1,2020-10-02,0205,T,74,6.0NRT,296.1,7.5,N
-9.055,-47.119,316.8,1.8,1.3,2020-10-02,0205,T,94,6.0NRT,295.9,29.7,N
-9.514,-50.185,306.9,1.1,1.1,2020-10-02,0205,T,69,6.0NRT,295.5,7.4,N
-9.509,-50.182,310.6,1.1,1.1,2020-10-02,0205,T,80,6.0NRT,295.7,10.6,N
-9.035,-47.112,309.1,1.8,1.3,2020-10-02,0205,T,76,6.0NRT,294.8,17.5,N
-9.536,-50.998,307.4,1.1,1,2020-10-02,0205,T,71,6.0NRT,295.6,6,N
-9.304,-50.732,308.3,1.1,1,2020-10-02,0205,T,68,6.0NRT,296.2,6.2,N
-9.293,-50.723,325.7,1.1,1,2020-10-02,0205,T,100,6.0NRT,296.7,23.3,N
-9.294,-50.733,309.9,1.1,1,2020-10-02,0205,T,78,6.0NRT,295.7,7.1,N
-9.113,-50.056,312,1.2,1.1,2020-10-02,0205,T,84,6.0NRT,295.7,11.8,N
-8.96,-49.305,309.6,1.3,1.1,2020-10-02,0205,T,78,6.0NRT,296.8,9.6,N
-9.187,-50.825,305,1.1,1,2020-10-02,0205,T,54,6.0NRT,294.8,4.5,N
-9.189,-50.835,316,1.1,1,2020-10-02,0205,T,92,6.0NRT,296,13.1,N
-8.952,-49.318,322.2,1.3,1.1,2020-10-02,0205,T,100,6.0NRT,296.3,25.1,N
-8.953,-49.33,316.3,1.3,1.1,2020-10-02,0205,T,93,6.0NRT,296.2,17,N
-9.06,-50.781,306.1,1.1,1,2020-10-02,0205,T,66,6.0NRT,294.3,5.6,N
-8.346,-46.791,306.9,2,1.4,2020-10-02,0205,T,70,6.0NRT,295,16.5,N
-8.343,-46.797,308.5,2,1.4,2020-10-02,0205,T,75,6.0NRT,295.1,19.2,N
-8.963,-50.917,313.9,1.1,1,2020-10-02,0205,T,88,6.0NRT,293.9,11.8,N
-8.604,-49.109,309.7,1.3,1.1,2020-10-02,0205,T,78,6.0NRT,297.3,11,N
-8.606,-49.121,307.5,1.3,1.1,2020-10-02,0205,T,71,6.0NRT,297.5,8.7,N
-8.898,-51.168,314.9,1,1,2020-10-02,0205,T,90,6.0NRT,293.4,13,N
-8.899,-51.177,309.3,1,1,2020-10-02,0205,T,77,6.0NRT,292.8,8.4,N
-8.611,-50.11,306.1,1.2,1.1,2020-10-02,0205,T,66,6.0NRT,294.3,7.4,N
-8.081,-46.779,305.6,2,1.4,2020-10-02,0205,T,65,6.0NRT,294.9,15.3,N
-8.521,-49.858,359,1.2,1.1,2020-10-02,0205,T,100,6.0NRT,298.7,107.5,N
-8.523,-49.869,312.2,1.2,1.1,2020-10-02,0205,T,84,6.0NRT,296.1,11.7,N
-8.511,-49.859,340.2,1.2,1.1,2020-10-02,0205,T,100,6.0NRT,296,55.2,N
-8.651,-51.062,306.3,1.1,1,2020-10-02,0205,T,68,6.0NRT,293.7,5.7,N
-7.289,-42.697,307.4,4.3,1.9,2020-10-02,0205,T,71,6.0NRT,295,56.8,N
-7.783,-45.602,304.8,2.5,1.5,2020-10-02,0205,T,49,6.0NRT,294.5,17.4,N
-8.642,-51.064,314.4,1.1,1,2020-10-02,0205,T,89,6.0NRT,294.5,11.5,N
-7.287,-42.702,306.8,4.3,1.9,2020-10-02,0205,T,69,6.0NRT,295,54.8,N
-7.802,-45.939,319.3,2.3,1.5,2020-10-02,0205,T,98,6.0NRT,293.6,58,N
-9.826,-60.768,303.4,3.2,1.7,2020-10-02,0205,T,55,6.0NRT,286.8,24.4,N
-9.829,-60.797,301.1,3.2,1.7,2020-10-02,0205,T,37,6.0NRT,287,17.9,N
-9.828,-60.774,305.4,3.2,1.7,2020-10-02,0205,T,64,6.0NRT,286.8,31.8,N
-8.238,-49.942,326.9,1.2,1.1,2020-10-02,0205,T,100,6.0NRT,296.2,30.6,N
-7.36,-44.904,307.1,2.9,1.6,2020-10-02,0205,T,70,6.0NRT,293.8,30.1,N
-7.672,-47.441,303.9,1.8,1.3,2020-10-02,0205,T,45,6.0NRT,293.3,10,N
-7.675,-47.458,314.1,1.8,1.3,2020-10-02,0205,T,88,6.0NRT,294.7,26.6,N
-8.05,-49.916,307.3,1.2,1.1,2020-10-02,0205,T,71,6.0NRT,296.1,7.7,N
-7.663,-47.459,307.4,1.8,1.3,2020-10-02,0205,T,71,6.0NRT,293.7,15.5,N
-9.616,-61.805,302,3.8,1.8,2020-10-02,0205,T,46,6.0NRT,286,27.5,N
-9.62,-61.839,305.8,3.8,1.8,2020-10-02,0205,T,66,6.0NRT,285.7,43.6,N
-9.626,-61.81,304.5,3.8,1.8,2020-10-02,0205,T,60,6.0NRT,286,36.9,N
-9.63,-61.844,301.9,3.8,1.8,2020-10-02,0205,T,40,6.0NRT,285.6,27.2,N
-9.239,-59.766,306.8,2.6,1.5,2020-10-02,0205,T,45,6.0NRT,288.8,22.2,N
-9.242,-59.79,317.7,2.6,1.6,2020-10-02,0205,T,95,6.0NRT,289.8,55.7,N
-9.234,-59.773,308.4,2.6,1.5,2020-10-02,0205,T,74,6.0NRT,288.8,28.4,N
-9.237,-59.796,308.1,2.6,1.6,2020-10-02,0205,T,73,6.0NRT,289.2,27.4,N
-7.085,-44.995,308.7,2.9,1.6,2020-10-02,0205,T,75,6.0NRT,297.5,31.4,N
-7.69,-50.238,303.6,1.2,1.1,2020-10-02,0205,T,45,6.0NRT,293.2,5.1,N
-9.309,-63.203,301.3,4.8,2,2020-10-02,0205,T,40,6.0NRT,280.6,40.1,N
-9.31,-63.207,300.5,4.8,2,2020-10-02,0205,T,29,6.0NRT,280.3,36,N
-7.29,-49.822,309.5,1.3,1.1,2020-10-02,0205,T,78,6.0NRT,296.8,10.6,N
-7.961,-55.225,306.9,1.2,1.1,2020-10-02,0205,T,70,6.0NRT,293.8,7.2,N
-7.893,-55.393,322.3,1.2,1.1,2020-10-02,0205,T,100,6.0NRT,294.7,23.7,N
-6.924,-49.632,319.7,1.3,1.1,2020-10-02,0205,T,99,6.0NRT,296,24.4,N
-6.926,-49.644,313.2,1.3,1.1,2020-10-02,0205,T,87,6.0NRT,295.4,16.1,N
-7.008,-50.338,305.2,1.2,1.1,2020-10-02,0205,T,49,6.0NRT,291.8,7.2,N
-6.997,-50.328,302.3,1.2,1.1,2020-10-02,0205,T,19,6.0NRT,291.3,5.4,N
-6.999,-50.339,303.9,1.2,1.1,2020-10-02,0205,T,46,6.0NRT,292.6,6.3,N
-6.923,-51.202,300.3,1.1,1,2020-10-02,0205,T,16,6.0NRT,286.2,4.8,N
-7.381,-55.317,304.7,1.2,1.1,2020-10-02,0205,T,61,6.0NRT,289.8,6.1,N
-7.382,-55.327,305.2,1.2,1.1,2020-10-02,0205,T,63,6.0NRT,290.5,6.5,N
-6.755,-51.617,305.8,1.1,1,2020-10-02,0205,T,66,6.0NRT,293.4,6.4,N
-5.816,-46.482,316.1,2.3,1.5,2020-10-02,0205,T,93,6.0NRT,292.1,45.7,N
-5.82,-46.503,316,2.3,1.5,2020-10-02,0205,T,92,6.0NRT,290.4,46.6,N
-5.82,-46.488,319,2.3,1.5,2020-10-02,0205,T,98,6.0NRT,291.9,54.7,N
-5.807,-46.49,306.1,2.3,1.5,2020-10-02,0205,T,62,6.0NRT,291.9,20.9,N
-5.547,-46.437,300.3,2.4,1.5,2020-10-02,0205,T,20,6.0NRT,276.2,19.5,N
-6.27,-51.447,304.7,1.1,1,2020-10-02,0205,T,53,6.0NRT,275.7,6.8,N
-5.069,-43.835,300.2,3.8,1.8,2020-10-02,0205,T,20,6.0NRT,289.9,22.2,N
-6.065,-51.752,304.7,1.1,1,2020-10-02,0205,T,61,6.0NRT,294,4.8,N
-6.122,-52.205,306.5,1,1,2020-10-02,0205,T,68,6.0NRT,294.6,5.1,N
-6.114,-52.216,323.2,1,1,2020-10-02,0205,T,100,6.0NRT,295,19.4,N
-6.115,-52.225,307.1,1,1,2020-10-02,0205,T,70,6.0NRT,294,5.7,N
-5.68,-49.303,305.3,1.4,1.2,2020-10-02,0205,T,64,6.0NRT,293.9,9,N
-5.931,-52.033,303.9,1,1,2020-10-02,0205,T,58,6.0NRT,293.6,4.1,N
-5.921,-52.088,308.4,1,1,2020-10-02,0205,T,75,6.0NRT,294.8,6.9,N
-5.835,-51.621,304.2,1.1,1,2020-10-02,0205,T,59,6.0NRT,292.9,5.1,N
-5.829,-51.835,306.9,1,1,2020-10-02,0205,T,70,6.0NRT,293.5,6.5,N
-5.673,-51.07,304.5,1.1,1.1,2020-10-02,0205,T,60,6.0NRT,293.7,5.4,N
-5.722,-51.536,302.7,1.1,1,2020-10-02,0205,T,51,6.0NRT,292.1,4.6,N
-5.528,-51.665,309.8,1.1,1,2020-10-02,0205,T,78,6.0NRT,294,9.1,N
-4.847,-47.577,311.8,2,1.4,2020-10-02,0205,T,83,6.0NRT,293.9,26.8,N
-5.103,-50.721,309,1.2,1.1,2020-10-02,0205,T,76,6.0NRT,292.6,9.9,N
-5.105,-50.732,305.6,1.2,1.1,2020-10-02,0205,T,65,6.0NRT,292.3,7.2,N
-4.453,-47.224,308.3,2.1,1.4,2020-10-02,0205,T,74,6.0NRT,293.6,21.8,N
-4.453,-47.231,316.4,2.1,1.4,2020-10-02,0205,T,93,6.0NRT,293.8,41,N
-4.44,-47.232,323.2,2.1,1.4,2020-10-02,0205,T,100,6.0NRT,293.5,60.9,N
-4.201,-48.243,300.9,1.8,1.3,2020-10-02,0205,T,14,6.0NRT,289.9,7.2,N
-4.19,-48.245,303.3,1.8,1.3,2020-10-02,0205,T,55,6.0NRT,289.8,10.3,N
-4.187,-48.601,307.2,1.7,1.3,2020-10-02,0205,T,71,6.0NRT,288,16.5,N
-4.308,-49.828,306,1.4,1.2,2020-10-02,0205,T,66,6.0NRT,294.8,9,N
-4.013,-48.897,316.5,1.6,1.3,2020-10-02,0205,T,93,6.0NRT,294.4,27.2,N
-4.002,-48.898,305.6,1.6,1.3,2020-10-02,0205,T,65,6.0NRT,293.8,11.3,N
-3.782,-48.966,303.9,1.6,1.3,2020-10-02,0205,T,57,6.0NRT,293.7,9.5,N
-3.956,-50.851,308,1.2,1.1,2020-10-02,0205,T,73,6.0NRT,294.3,9.1,N
-3.92,-51.026,310.9,1.2,1.1,2020-10-02,0205,T,81,6.0NRT,295.1,10.9,N
-3.921,-51.037,317,1.2,1.1,2020-10-02,0205,T,94,6.0NRT,294.4,17,N
-3.995,-51.819,312.7,1.1,1,2020-10-02,0205,T,85,6.0NRT,294.2,10.8,N
-3.997,-51.828,327.6,1.1,1,2020-10-02,0205,T,100,6.0NRT,294.8,27.4,N
-3.998,-51.838,305.7,1.1,1,2020-10-02,0205,T,64,6.0NRT,293.9,5.6,N
-3.28,-47.182,310.7,2.3,1.5,2020-10-02,0205,T,81,6.0NRT,293.2,28.7,N
-3.283,-47.203,310.8,2.3,1.5,2020-10-02,0205,T,81,6.0NRT,293.3,28.8,N
-3.283,-47.188,316.8,2.3,1.5,2020-10-02,0205,T,94,6.0NRT,293.3,44.4,N
-3.598,-49.355,307.3,1.5,1.2,2020-10-02,0205,T,71,6.0NRT,293.9,12.1,N
-4.219,-53.698,303,1,1,2020-10-02,0205,T,53,6.0NRT,290.6,4.3,N
-4.176,-53.65,300.7,1,1,2020-10-02,0205,T,31,6.0NRT,287.2,3.3,N
-3.453,-48.914,308.6,1.6,1.3,2020-10-02,0205,T,75,6.0NRT,293.6,16.1,N
-3.457,-48.943,304,1.6,1.3,2020-10-02,0205,T,58,6.0NRT,293.6,9.3,N
-4.282,-54.79,301,1,1,2020-10-02,0205,T,36,6.0NRT,288.3,3.8,N
-4.349,-55.326,302.1,1.1,1,2020-10-02,0205,T,47,6.0NRT,283.7,5.3,N
-4.076,-53.534,315.5,1,1,2020-10-02,0205,T,91,6.0NRT,294.8,12.2,N
-4.098,-53.749,313.4,1,1,2020-10-02,0205,T,87,6.0NRT,295.1,10.3,N
-4.099,-53.758,355.9,1,1,2020-10-02,0205,T,100,6.0NRT,298.9,74.3,N
-4.1,-53.767,333.5,1,1,2020-10-02,0205,T,100,6.0NRT,296,32,N
-4.106,-53.94,305.5,1,1,2020-10-02,0205,T,30,6.0NRT,294.2,4.7,N
-4.097,-53.941,309.7,1,1,2020-10-02,0205,T,78,6.0NRT,294.6,7.8,N
-4.099,-53.95,305.5,1,1,2020-10-02,0205,T,51,6.0NRT,294.3,4.9,N
-4.131,-54.175,303.1,1,1,2020-10-02,0205,T,53,6.0NRT,292.9,4.1,N
-4.263,-55.189,305.9,1.1,1,2020-10-02,0205,T,66,6.0NRT,281.3,8.2,N
-4.072,-54.024,326.2,1,1,2020-10-02,0205,T,100,6.0NRT,294.6,23.6,N
-4.074,-54.033,312.5,1,1,2020-10-02,0205,T,85,6.0NRT,293.4,10.3,N
-3.499,-50.239,304.8,1.3,1.1,2020-10-02,0205,T,61,6.0NRT,294.4,7.2,N
-3.511,-50.322,306.7,1.3,1.1,2020-10-02,0205,T,69,6.0NRT,294.6,8.9,N
-4.064,-54.163,305.1,1,1,2020-10-02,0205,T,63,6.0NRT,293.6,5.2,N
-4.137,-54.874,310.1,1.1,1,2020-10-02,0205,T,79,6.0NRT,284.3,10.3,N
-4.138,-54.883,304.9,1.1,1,2020-10-02,0205,T,62,6.0NRT,284,6.7,N
-3.418,-50.172,312.3,1.3,1.2,2020-10-02,0205,T,84,6.0NRT,294.9,15.1,N
-3.394,-50.224,315.5,1.3,1.1,2020-10-02,0205,T,91,6.0NRT,295,18.7,N
-3.37,-50.474,305,1.3,1.1,2020-10-02,0205,T,61,6.0NRT,294.4,7,N
-3.377,-50.52,321.4,1.3,1.1,2020-10-02,0205,T,100,6.0NRT,296.2,24.4,N
-3.379,-50.531,340.8,1.3,1.1,2020-10-02,0205,T,100,6.0NRT,296.6,60.3,N
-3.38,-50.543,317.3,1.3,1.1,2020-10-02,0205,T,95,6.0NRT,295.6,18,N
-3.37,-50.544,314.4,1.3,1.1,2020-10-02,0205,T,79,6.0NRT,295.4,13.5,N
-2.906,-47.472,305.7,2.2,1.4,2020-10-02,0205,T,65,6.0NRT,293.3,16.9,N
-2.909,-47.491,304.1,2.2,1.4,2020-10-02,0205,T,58,6.0NRT,293.2,13.7,N
-3.345,-50.442,313.3,1.3,1.1,2020-10-02,0205,T,87,6.0NRT,295.1,15.1,N
-3.363,-50.568,315.6,1.3,1.1,2020-10-02,0205,T,55,6.0NRT,295.5,15.2,N
-3.333,-50.432,304.7,1.3,1.1,2020-10-02,0205,T,60,6.0NRT,294.7,6.5,N
-3.335,-50.444,327.1,1.3,1.1,2020-10-02,0205,T,100,6.0NRT,295.4,35.1,N
-3.353,-50.57,312.6,1.3,1.1,2020-10-02,0205,T,46,6.0NRT,295.2,12.2,N
-3.892,-54.311,305.9,1,1,2020-10-02,0205,T,66,6.0NRT,291.9,5.6,N
-3.281,-50.422,307.5,1.3,1.1,2020-10-02,0205,T,71,6.0NRT,294.8,8.9,N
-3.271,-50.424,331.4,1.3,1.1,2020-10-02,0205,T,100,6.0NRT,296.1,42.6,N
-3.273,-50.435,328.9,1.3,1.1,2020-10-02,0205,T,100,6.0NRT,295.8,37.6,N
-3.237,-50.26,313.6,1.3,1.1,2020-10-02,0205,T,87,6.0NRT,294.9,16.4,N
-3.239,-50.272,305.5,1.3,1.1,2020-10-02,0205,T,63,6.0NRT,294.6,7.6,N
-3.263,-50.437,311.7,1.3,1.1,2020-10-02,0205,T,83,6.0NRT,294.5,13,N
-3.222,-50.371,320.7,1.3,1.1,2020-10-02,0205,T,100,6.0NRT,295.1,24.5,N
-3.212,-50.373,307.7,1.3,1.1,2020-10-02,0205,T,71,6.0NRT,294.6,9.2,N
-3.584,-52.989,304.6,1,1,2020-10-02,0205,T,59,6.0NRT,293.4,4.9,N
-3.71,-53.93,306.1,1,1,2020-10-02,0205,T,67,6.0NRT,294.4,5.2,N
-3.623,-53.967,312.1,1,1,2020-10-02,0205,T,84,6.0NRT,294.4,9.3,N
-3.624,-53.976,307.2,1,1,2020-10-02,0205,T,71,6.0NRT,294,5.9,N
-3.651,-54.299,322,1,1,2020-10-02,0205,T,100,6.0NRT,293.8,18.1,N
-3.653,-54.308,322.5,1,1,2020-10-02,0205,T,100,6.0NRT,293.4,18.8,N
-3.6,-54.004,303.6,1,1,2020-10-02,0205,T,56,6.0NRT,293.5,4.3,N
-2.576,-47.192,309.6,2.3,1.5,2020-10-02,0205,T,78,6.0NRT,292.3,28.8,N
-3.84,-55.968,317.8,1.2,1.1,2020-10-02,0205,T,96,6.0NRT,271.6,22.6,N
-3.566,-54.345,303.1,1,1,2020-10-02,0205,T,53,6.0NRT,290.8,3.6,N
-3.519,-54.076,305.1,1,1,2020-10-02,0205,T,63,6.0NRT,293,4.8,N
-3.52,-54.085,309.6,1,1,2020-10-02,0205,T,78,6.0NRT,293.3,7.7,N
-3.557,-54.346,303.1,1,1,2020-10-02,0205,T,53,6.0NRT,291,3.8,N
-3.527,-54.268,303.1,1,1,2020-10-02,0205,T,53,6.0NRT,290.6,4,N
-3.48,-54.256,303.6,1,1,2020-10-02,0205,T,15,6.0NRT,287.9,4.4,N
-3.548,-54.739,307.4,1,1,2020-10-02,0205,T,71,6.0NRT,289.5,7.1,N
-3.409,-53.825,306,1,1,2020-10-02,0205,T,67,6.0NRT,293.5,5.3,N
-3.532,-54.691,311.2,1,1,2020-10-02,0205,T,82,6.0NRT,291.4,9.7,N
-3.513,-54.619,314,1,1,2020-10-02,0205,T,88,6.0NRT,289.6,11.9,N
-3.522,-54.683,312.2,1,1,2020-10-02,0205,T,84,6.0NRT,291.2,10.6,N
-3.523,-54.692,328.1,1,1,2020-10-02,0205,T,100,6.0NRT,291.5,26.5,N
-2.891,-50.48,326,1.3,1.1,2020-10-02,0205,T,100,6.0NRT,295.4,33.4,N
-2.893,-50.492,311.4,1.3,1.1,2020-10-02,0205,T,82,6.0NRT,294.7,13.2,N
-3.257,-53.144,305.3,1,1,2020-10-02,0205,T,64,6.0NRT,293.8,5.3,N
-2.837,-50.458,306.4,1.3,1.1,2020-10-02,0205,T,66,6.0NRT,294,7.8,N
-3.205,-53.038,312.5,1,1,2020-10-02,0205,T,85,6.0NRT,294.5,10.4,N
-2.911,-51.317,310.2,1.2,1.1,2020-10-02,0205,T,78,6.0NRT,294.6,10,N
-2.307,-48.031,304.2,2,1.4,2020-10-02,0205,T,59,6.0NRT,293.7,12.1,N
-2.09,-47.189,302.6,2.4,1.5,2020-10-02,0205,T,50,6.0NRT,292.5,13.5,N
-2.285,-48.56,309.8,1.8,1.3,2020-10-02,0205,T,78,6.0NRT,294,18.5,N
-2.292,-48.566,311.2,1.8,1.3,2020-10-02,0205,T,82,6.0NRT,293.9,20.1,N
-3.174,-55.022,321.8,1,1,2020-10-02,0205,T,100,6.0NRT,293.5,19.5,N
-3.002,-54.907,305.1,1,1,2020-10-02,0205,T,63,6.0NRT,292.9,5.2,N
-2.955,-54.838,307.2,1,1,2020-10-02,0205,T,71,6.0NRT,292.5,6,N
-2.956,-54.848,357,1,1,2020-10-02,0205,T,100,6.0NRT,294.6,80.5,N
-2.947,-54.849,303.5,1,1,2020-10-02,0205,T,26,6.0NRT,291.4,3.7,N
-2.714,-54.957,309.3,1,1,2020-10-02,0205,T,77,6.0NRT,286,9.3,N
-2.716,-54.966,307.8,1,1,2020-10-02,0205,T,72,6.0NRT,285.4,8.2,N
-2.616,-54.331,307,1,1,2020-10-02,0205,T,70,6.0NRT,292.7,6.3,N
-2.632,-54.697,302.5,1,1,2020-10-02,0205,T,49,6.0NRT,292.2,3.6,N
-2.899,-57.787,303.5,1.5,1.2,2020-10-02,0205,T,33,6.0NRT,286.2,9.4,N
-1.363,-49.372,302.7,1.6,1.3,2020-10-02,0205,T,51,6.0NRT,291.5,7.6,N
2.882,-60.794,308.8,2,1.4,2020-10-02,0205,T,58,6.0NRT,288.7,22.9,N
3.274,-60.178,311.6,1.8,1.3,2020-10-02,0205,T,83,6.0NRT,294.9,17.9,N
-34.108,-70.456,304.1,1,1,2020-10-02,0335,T,58,6.0NRT,276.3,10.9,N
-33.274,-66.268,304,1.5,1.2,2020-10-02,0335,T,41,6.0NRT,280.6,15.1,N
-33.266,-66.285,307.5,1.5,1.2,2020-10-02,0335,T,72,6.0NRT,281.7,19.4,N
-32.964,-65.013,311.3,1.8,1.3,2020-10-02,0335,T,58,6.0NRT,278.2,32.4,N
-32.949,-64.997,333.9,1.8,1.3,2020-10-02,0335,T,100,6.0NRT,278.7,90,N
-32.952,-65.014,368.4,1.8,1.3,2020-10-02,0335,T,100,6.0NRT,285.1,275.3,N
-32.956,-65.032,365.4,1.8,1.3,2020-10-02,0335,T,100,6.0NRT,286.4,253.1,N
-32.959,-65.05,326.3,1.8,1.3,2020-10-02,0335,T,100,6.0NRT,281.2,67.2,N
-32.933,-64.981,321.4,1.8,1.3,2020-10-02,0335,T,100,6.0NRT,277.7,55.3,N
-32.829,-65.051,302.8,1.8,1.3,2020-10-02,0335,T,32,6.0NRT,281.1,18.9,N
-32.797,-65.107,300.4,1.8,1.3,2020-10-02,0335,T,15,6.0NRT,281.1,15.7,N
-32.801,-65.126,311.7,1.8,1.3,2020-10-02,0335,T,83,6.0NRT,281.3,32.2,N
-32.808,-65.164,304.8,1.8,1.3,2020-10-02,0335,T,11,6.0NRT,280.5,20,N
-32.815,-65.202,302.7,1.8,1.3,2020-10-02,0335,T,20,6.0NRT,280.3,17.7,N
-32.793,-65.148,331,1.8,1.3,2020-10-02,0335,T,97,6.0NRT,283.1,74.9,N
-32.796,-65.168,336.1,1.8,1.3,2020-10-02,0335,T,100,6.0NRT,284.6,91.8,N
-32.785,-65.171,355.8,1.8,1.3,2020-10-02,0335,T,100,6.0NRT,284.6,182.9,N
-32.788,-65.19,348.9,1.8,1.3,2020-10-02,0335,T,100,6.0NRT,283.9,144.9,N
-32.558,-66.104,321.1,1.6,1.2,2020-10-02,0335,T,100,6.0NRT,286.1,41.4,N
-32.562,-66.121,324.5,1.6,1.2,2020-10-02,0335,T,100,6.0NRT,287.1,48.5,N
-33.403,-71.114,307.6,1,1,2020-10-02,0335,T,72,6.0NRT,279.6,12.1,N
-32.547,-66.107,325.1,1.6,1.2,2020-10-02,0335,T,100,6.0NRT,286.2,49.6,N
-32.551,-66.124,354,1.6,1.2,2020-10-02,0335,T,100,6.0NRT,289.2,144.9,N
-32.56,-66.11,326.4,1.6,1.2,2020-10-02,0335,T,100,6.0NRT,287.4,52.9,N
-32.563,-66.126,309.6,1.6,1.2,2020-10-02,0335,T,78,6.0NRT,285.4,22.1,N
-32.549,-66.113,346.3,1.6,1.2,2020-10-02,0335,T,100,6.0NRT,288.7,112.6,N
-32.552,-66.129,338,1.6,1.2,2020-10-02,0335,T,100,6.0NRT,287.4,83.1,N
-32.248,-65.064,303.6,1.9,1.3,2020-10-02,0335,T,55,6.0NRT,283.7,21.4,N
-31.098,-64.839,307.4,2.1,1.4,2020-10-02,0335,T,37,6.0NRT,281.5,28.3,N
-31.086,-64.842,358.1,2.1,1.4,2020-10-02,0335,T,100,6.0NRT,289.4,236.5,N
-31.09,-64.864,322.6,2.1,1.4,2020-10-02,0335,T,48,6.0NRT,283.9,59.1,N
